company_name,sector,symbol,open,high,low,close,change_pct,volume,avg_20d_volume,volume_ratio,high_52w,high_52w_date,low_52w,low_52w_date,distance_from_52w_high_pct,relative_strength_pct,updated_at,pe_ratio,forward_pe,pb_ratio,eps_ttm,roe_pct,market_cap_cr,debt_equity,dividend_yield_pct,book_value,sector_yf,final_score,signal,value_category,darvas_state,box_high,box_low,candle,trend
Syrma SGS Technology Ltd.,Capital Goods,SYRMA,1060.0,1102.6,1049.1,1088.55,3.3,1983327.0,1819551.0,1.09,1188.0,2026-05-12,634.5,2026-01-21,-8.37,4.5,2026-05-29 16:29:33,64.14555,38.267475,7.2167306,16.97,14.14,20968.19,13.045,14.0,150.837,Technology,60,Watchlist - Near Breakout,Overvalued,Inside Box,1188.0,957.4,Strong Bull,Uptrend
Vijaya Diagnostic Centre Ltd.,Healthcare,VIJAYA,1261.9,1322.1,1261.9,1308.5,3.73,418624.0,373204.0,1.12,1379.3,2026-05-15,848.0,2026-03-30,-5.13,4.43,2026-05-29 16:29:38,77.97974,49.9809,15.550908,16.78,19.7,13464.04,44.15,16.0,84.143,Healthcare,60,Watchlist - Near Breakout,Overvalued,Inside Box,1379.3,1129.6,Bullish Marubozu,Uptrend
Latent View Analytics Ltd.,Information Technology,LATENTVIEW,317.0,331.2,317.0,322.55,1.78,1551165.0,1494640.0,1.04,517.5,2025-12-08,248.0,2026-03-23,-37.67,4.41,2026-05-29 16:29:23,33.704285,23.0805,3.8016381,9.57,12.17,6674.36,1.863,,84.845,Industrials,60,Watchlist - Near Breakout,Expensive,Inside Box,340.85,277.3,Normal,Uptrend
Bandhan Bank Ltd.,Financial Services,BANDHANBNK,205.93,212.48,205.93,208.3,1.2,17289627.0,11646287.0,1.48,212.66,2026-05-04,134.25,2025-12-09,-2.05,4.36,2026-05-29 16:28:51,27.407896,9.656726,1.3103596,7.6,4.88,33557.51,,73.0,158.964,Financial Services,60,Watchlist - Near Breakout,Expensive,Near Breakout,212.66,186.55,Normal,Uptrend
Grasim Industries Ltd.,Construction Materials,GRASIM,3175.0,3190.3,3111.4,3122.4,-1.5,1634965.0,1031447.0,1.59,3197.5,2026-05-27,2502.5,2026-03-23,-2.35,4.32,2026-05-29 16:29:08,42.63826,21.264332,2.126001,73.23,6.29,211752.67,134.138,32.0,1468.673,Basic Materials,60,Watchlist - Near Breakout,Overvalued,Near Breakout,3197.5,2794.5,Strong Bear,Uptrend
National Aluminium Co. Ltd.,Metals & Mining,NATIONALUM,438.2,441.5,416.8,424.45,-1.99,107730534.0,12656961.0,8.51,445.15,2026-04-27,259.3,2025-12-09,-4.65,4.26,2026-05-29 16:29:23,12.69668,11.260616,3.6084712,33.43,29.42,77955.84,0.277,185.0,117.626,Basic Materials,60,Watchlist - Near Breakout,Undervalued,Near Breakout,441.5,386.67,Strong Bear,Uptrend
Hyundai Motor India Ltd.,Automobile and Auto Components,HYUNDAI,1902.1,2004.6,1890.3,1924.0,0.54,20805859.0,2230811.0,9.33,2420.0,2025-12-01,1658.0,2026-04-06,-20.5,4.1,2026-05-29 16:29:13,28.811022,21.715576,7.812373,66.78,29.92,156332.92,5.484,110.0,246.276,Consumer Cyclical,60,Watchlist - Near Breakout,Expensive,Near Breakout,2004.6,1760.0,Shooting Star,Uptrend
Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,969.9,1003.9,947.85,964.1,0.9,7556298.0,4538121.0,1.67,1003.9,2026-05-29,589.0,2026-01-21,-3.96,3.98,2026-05-29 16:28:51,-294.81647,-294.81647,14.336485,-8.89,-33.74,36923.35,25.819,,67.248,Consumer Cyclical,60,Watchlist - Near Breakout,Undervalued,Near Breakout,1003.9,873.6,Normal,Uptrend
Apar Industries Ltd.,Capital Goods,APARINDS,13500.0,13500.0,12760.0,13118.0,-2.29,337340.0,102633.0,3.29,13580.0,2026-05-27,6801.0,2026-01-21,-3.4,3.69,2026-05-29 16:28:46,54.280632,37.377174,10.8591,241.67,,52700.56,14.499,38.0,1208.019,Industrials,60,Watchlist - Near Breakout,Overvalued,Inside Box,13580.0,11864.0,Strong Bear,Uptrend
Siemens Ltd.,Capital Goods,SIEMENS,3859.7,3937.3,3744.6,3844.0,-0.89,2024284.0,589286.0,3.44,3937.3,2026-05-29,2826.0,2026-01-21,-2.37,3.33,2026-05-29 16:29:33,81.23415,55.529392,10.338531,47.32,,136892.72,2.213,39.0,371.813,Industrials,60,Watchlist - Near Breakout,Overvalued,Near Breakout,3937.3,3454.5,Doji,Uptrend
GMR Airports Ltd.,Services,GMRAIRPORT,102.0,104.14,99.56,100.37,2.59,131018158.0,20384898.0,6.43,110.36,2025-12-02,84.11,2026-03-30,-9.05,3.24,2026-05-29 16:29:08,81.17529,81.17529,-34.046814,-0.37,,105980.45,,,-2.948,Industrials,60,Watchlist - Near Breakout,Overvalued,Near Breakout,104.14,92.3,Normal,Uptrend
MphasiS Ltd.,Information Technology,MPHASIS,2300.0,2309.0,2259.9,2271.4,1.72,1301378.0,483885.0,2.69,2975.0,2026-02-03,2013.0,2026-03-30,-23.65,2.92,2026-05-29 16:29:23,24.104849,17.840843,4.2574644,94.23,18.29,43342.18,24.383,278.0,533.51,Technology,60,Watchlist - Near Breakout,Fairly Valued,Near Breakout,2309.0,2063.6,Strong Bear,Uptrend
RBL Bank Ltd.,Financial Services,RBLBANK,350.0,351.1,341.25,345.0,-0.93,7270171.0,4239460.0,1.71,353.0,2026-05-27,287.2,2026-01-23,-2.27,2.83,2026-05-29 16:29:28,24.468084,18.179089,1.2750812,14.1,,21360.25,,33.0,270.571,Financial Services,60,Watchlist - Near Breakout,Fairly Valued,Inside Box,353.0,318.45,Strong Bear,Uptrend
Varun Beverages Ltd.,Fast Moving Consumer Goods,VBL,539.0,544.4,525.45,528.0,-1.22,13580087.0,5532690.0,2.45,544.4,2026-05-29,381.0,2026-03-23,-3.01,2.8,2026-05-29 16:29:38,56.110523,43.661118,9.120589,9.41,,178585.23,12.705,37.0,57.891,Consumer Defensive,60,Watchlist - Near Breakout,Overvalued,Near Breakout,544.4,484.65,Strong Bear,Uptrend
Larsen & Toubro Ltd.,Construction,LT,4045.8,4128.0,4045.0,4076.5,0.72,4882748.0,2545528.0,1.92,4440.0,2026-02-24,3288.1,2026-03-23,-8.19,2.51,2026-05-29 16:29:23,34.850815,22.211233,5.131094,116.97,16.95,560791.13,97.64,94.0,794.47,Industrials,60,Watchlist - Near Breakout,Expensive,Near Breakout,4128.0,3809.79,Normal,Uptrend
Eris Lifesciences Ltd.,Healthcare,ERIS,1350.8,1403.0,1350.8,1399.0,3.57,174852.0,182299.0,0.96,1740.0,2025-12-09,1200.0,2026-04-28,-19.6,2.43,2026-05-29 16:29:08,30.917128,22.425816,6.1673155,45.25,18.07,19385.56,60.545,107.0,226.841,Healthcare,60,Watchlist - Near Breakout,Expensive,Inside Box,1530.0,1308.0,Bullish Marubozu,Uptrend
Aditya Birla Sun Life AMC Ltd.,Financial Services,ABSLAMC,1027.3,1089.5,1025.1,1064.0,3.57,432083.0,379175.0,1.14,1123.5,2026-05-07,710.3,2025-12-09,-5.3,2.39,2026-05-29 16:28:46,31.5727,23.907244,7.601575,33.7,25.1,30768.22,1.577,234.0,139.971,Financial Services,60,Watchlist - Near Breakout,Expensive,Inside Box,1123.5,979.1,Strong Bull,Uptrend
Neuland Laboratories Ltd.,Healthcare,NEULANDLAB,16880.0,17170.0,16675.0,17088.0,1.88,73854.0,89119.0,0.83,18305.0,2026-05-13,11500.0,2026-03-23,-6.65,2.19,2026-05-29 16:29:23,60.285763,37.324303,13.532005,283.45,,21923.71,16.072,20.0,1262.784,Healthcare,60,Watchlist - Near Breakout,Overvalued,Inside Box,18305.0,15003.0,Normal,Uptrend
Page Industries Ltd.,Textiles,PAGEIND,38010.0,38680.0,37630.0,38195.0,0.13,84373.0,30383.0,2.78,40490.0,2026-05-22,29805.0,2026-03-16,-5.67,2.06,2026-05-29 16:29:28,55.62838,44.482754,28.352491,686.61,52.5,42602.22,18.422,157.0,1347.148,Consumer Cyclical,60,Watchlist - Near Breakout,Overvalued,Inside Box,40331.44,34584.04,Normal,Uptrend
Indian Renewable Energy Development Agency Ltd.,Financial Services,IREDA,131.0,135.5,129.57,133.25,2.34,31396423.0,7219210.0,4.35,149.48,2026-01-05,108.65,2026-03-30,-10.86,2.0,2026-05-29 16:29:13,19.480993,16.054216,2.7647524,6.84,,37433.01,554.116,92.0,48.196,Financial Services,60,Watchlist - Near Breakout,Fairly Valued,Inside Box,137.45,122.5,Normal,Uptrend
SBFC Finance Ltd.,Financial Services,SBFC,91.64,96.5,91.6,94.3,3.89,4272111.0,1635265.0,2.61,109.75,2026-01-16,79.6,2026-03-30,-14.08,1.44,2026-05-29 16:29:33,23.000002,18.899614,2.996695,4.1,13.04,10429.31,192.253,,31.468,Financial Services,60,Watchlist - Near Breakout,Fairly Valued,Inside Box,101.19,89.06,Strong Bull,Uptrend
Inventurus Knowledge Solutions Ltd.,Information Technology,IKS,1644.4,1695.0,1630.0,1675.6,2.33,357907.0,219460.0,1.63,1777.0,2025-12-24,1262.0,2026-03-23,-5.71,1.25,2026-05-29 16:29:18,39.659172,27.480556,10.01189,42.25,31.44,28085.96,26.873,,167.361,Healthcare,60,Watchlist - Near Breakout,Expensive,Inside Box,1764.9,1519.5,Normal,Uptrend
HCL Technologies Ltd.,Information Technology,HCLTECH,1180.0,1191.7,1177.0,1183.8,1.6,12446239.0,3232219.0,3.85,1780.1,2026-02-03,1103.4,2026-05-14,-33.5,1.11,2026-05-29 16:29:13,19.27699,14.778773,4.1671376,61.41,23.36,320295.14,6.935,824.0,284.0799,Technology,60,Watchlist - Near Breakout,Fairly Valued,Inside Box,1213.5,1103.4,Shooting Star,Downtrend
Zydus Wellness Ltd.,Fast Moving Consumer Goods,ZYDUSWELL,481.45,512.0,480.3,507.05,5.32,877840.0,495485.0,1.77,552.4,2026-04-13,367.55,2026-03-02,-8.21,0.88,2026-05-29 16:29:39,81.65056,28.997963,2.8265705,6.21,3.43,16132.16,54.974,25.0,179.387,Consumer Defensive,60,Watchlist - Near Breakout,Overvalued,Inside Box,542.0,480.0,Bullish Marubozu,Uptrend
L&T Finance Ltd.,Financial Services,LTF,285.0,289.4,281.1,286.6,1.74,10140341.0,4878152.0,2.08,329.45,2026-01-06,234.9,2026-04-02,-13.01,0.82,2026-05-29 16:29:18,24.10429,15.138655,2.717747,11.89,11.12,71806.22,393.442,98.0,105.455,Financial Services,60,Watchlist - Near Breakout,Fairly Valued,Inside Box,302.09,262.75,Normal,Uptrend
Bosch Ltd.,Automobile and Auto Components,BOSCHLTD,36365.0,37950.0,36290.0,36625.0,1.64,168234.0,40533.0,4.15,39600.0,2026-01-02,28610.0,2026-03-30,-7.51,0.01,2026-05-29 16:28:51,38.94164,32.901634,7.2769084,940.51,19.35,108020.46,0.8,75.0,5033.044,Consumer Cyclical,60,Watchlist - Near Breakout,Expensive,Inside Box,38855.0,34825.0,Shooting Star,Uptrend
Swan Corp Ltd.,Chemicals,SWANCORP,321.8,339.0,319.55,329.3,2.44,1491625.0,813473.0,1.83,493.6,2025-12-29,295.65,2026-03-30,-33.29,0.01,2026-05-29 16:29:33,,,0.8939163,-3.89,,10322.14,28.231,3.0,368.379,Industrials,60,Watchlist - Near Breakout,N/A,Inside Box,363.45,305.05,Normal,Downtrend
Signatureglobal (India) Ltd.,Realty,SIGNATURE,820.0,864.0,796.85,852.7,6.4,727527.0,264518.0,2.75,1153.9,2025-12-22,705.2,2026-04-02,-26.1,-0.2,2026-05-29 16:29:33,10.957337,15.351686,16.482391,77.82,84.88,11981.35,161.04,,51.734,Real Estate,60,Watchlist - Near Breakout,Undervalued,Inside Box,928.0,796.85,Normal,Uptrend
Clean Science and Technology Ltd.,Chemicals,CLEAN,757.0,817.6,757.0,797.5,5.41,1562434.0,368662.0,4.24,920.3,2025-12-01,652.0,2026-03-30,-13.34,-0.28,2026-05-29 16:29:00,36.85305,23.902079,5.3544693,21.64,15.31,8475.61,0.135,79.0,148.941,Basic Materials,60,Watchlist - Near Breakout,Expensive,Inside Box,899.5,731.3,Strong Bull,Uptrend
LTM Ltd.,Information Technology,LTM,4019.9,4149.4,4011.6,4061.6,1.83,1338469.0,424430.0,3.15,6429.5,2026-01-19,3901.0,2026-05-25,-36.83,-1.87,2026-05-29 16:29:18,24.016085,17.45987,5.011253,169.12,21.29,120410.7,9.582,188.0,810.496,Technology,60,Watchlist - Near Breakout,Fairly Valued,Inside Box,4345.76,3855.63,Shooting Star,Downtrend
Bikaji Foods International Ltd.,Fast Moving Consumer Goods,BIKAJI,650.0,655.0,636.8,650.05,1.92,434579.0,146473.0,2.97,768.5,2025-12-29,592.55,2026-03-16,-15.41,-1.92,2026-05-29 16:28:51,63.296005,44.01151,10.141818,10.27,15.96,16299.12,17.531,20.0,64.096,Consumer Defensive,60,Watchlist - Near Breakout,Overvalued,Inside Box,690.85,632.55,Doji,Downtrend
E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,EIDPARRY,748.45,768.5,744.0,755.4,1.61,447496.0,279468.0,1.6,1079.9,2025-12-26,742.0,2026-05-27,-30.05,-6.11,2026-05-29 16:29:08,11.315159,8.982164,1.5535219,66.76,,13440.53,18.388,,486.25,Basic Materials,60,Watchlist - Near Breakout,Undervalued,Inside Box,865.5,742.0,Normal,Downtrend
Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,ATGL,821.9,859.85,761.55,773.3,-4.36,44770427.0,9118116.0,4.91,859.85,2026-05-29,462.8,2026-03-09,-10.07,19.07,2026-05-29 16:28:46,129.31438,,17.48954,5.98,14.46,85048.31,46.363,3.0,44.215,Utilities,40,Trend Strength - Monitor,Overvalued,Near Breakout,859.85,588.1,Normal,Uptrend
Tata Communications Ltd.,Telecommunication,TATACOMM,1970.0,1986.3,1907.4,1965.0,-0.08,1178385.0,896891.0,1.31,2049.9,2026-05-26,1322.5,2026-04-02,-4.14,14.51,2026-05-29 16:29:33,53.717876,24.212261,19.674593,36.58,31.13,56002.5,335.485,89.0,99.875,Communication Services,40,Trend Strength - Monitor,Overvalued,Inside Box,2049.9,1530.4,Doji,Uptrend
Jaiprakash Power Ventures Ltd.,Power,JPPOWER,24.5,24.5,21.7,21.87,-4.37,656733297.0,170208603.0,3.86,24.5,2026-05-29,13.15,2026-03-09,-10.73,14.21,2026-05-29 16:29:18,44.632652,-12.864706,2.228449,0.49,3.6,14988.52,26.634,,9.814,Utilities,40,Trend Strength - Monitor,Overvalued,Near Breakout,24.5,17.1,Bearish Marubozu,Uptrend
Honeywell Automation India Ltd.,Capital Goods,HONAUT,36300.0,36500.0,35300.0,35520.0,-1.82,11345.0,19362.0,0.59,36595.0,2025-12-01,26220.0,2026-03-30,-2.94,13.2,2026-05-29 16:29:13,59.86349,42.65232,7.497679,593.35,12.35,31425.82,2.476,30.0,4737.466,Industrials,40,Trend Strength - Monitor,Overvalued,Near Breakout,36550.0,28000.0,Strong Bear,Uptrend
Honasa Consumer Ltd.,Fast Moving Consumer Goods,HONASA,412.1,424.9,403.2,406.4,-3.23,1392329.0,4767083.0,0.29,424.9,2026-05-29,248.4,2025-12-11,-4.35,12.04,2026-05-29 16:29:13,66.2969,44.83256,10.366818,6.13,15.45,13227.65,9.586,,39.202,Consumer Defensive,40,Trend Strength - Monitor,Overvalued,Near Breakout,424.9,331.0,Shooting Star,Uptrend
Vodafone Idea Ltd.,Telecommunication,IDEA,14.32,14.44,13.87,13.99,-1.34,846138128.0,604151852.0,1.4,14.44,2026-05-29,8.13,2026-04-02,-3.12,11.12,2026-05-29 16:29:38,4.3582554,-8.549933,-4.2355433,3.21,,151571.9,,,-3.303,Communication Services,40,Trend Strength - Monitor,Undervalued,Near Breakout,14.44,10.22,Strong Bear,Uptrend
Adani Enterprises Ltd.,Metals & Mining,ADANIENT,2987.8,2995.0,2926.8,2937.4,-1.2,4039570.0,3032796.0,1.33,3027.5,2026-05-27,1753.0,2026-03-30,-2.98,10.82,2026-05-29 16:28:46,39.839954,51.819702,4.684908,73.73,13.66,402701.16,119.56,4.0,626.992,Energy,40,Trend Strength - Monitor,Expensive,Inside Box,3027.5,2375.0,Bearish Marubozu,Uptrend
Adani Energy Solutions Ltd.,Power,ADANIENSOL,1557.1,1578.5,1504.0,1513.3,-1.74,3350289.0,3868050.0,0.87,1578.5,2026-05-29,803.1,2026-01-23,-4.13,10.06,2026-05-29 16:28:46,81.18563,44.590794,7.1519723,18.64,9.66,181790.11,194.5,,211.592,Utilities,40,Trend Strength - Monitor,Overvalued,Near Breakout,1578.5,1236.6,Strong Bear,Uptrend
Tata Technologies Ltd.,Information Technology,TATATECH,725.0,729.0,701.0,705.3,-2.01,1313439.0,2921000.0,0.45,729.0,2026-05-29,507.4,2026-03-30,-3.25,9.2,2026-05-29 16:29:38,52.3997,30.89306,8.022065,13.46,14.57,28638.84,23.908,116.0,87.92,Technology,40,Trend Strength - Monitor,Overvalued,Near Breakout,729.0,578.25,Bearish Marubozu,Uptrend
Exide Industries Ltd.,Automobile and Auto Components,EXIDEIND,396.0,397.55,384.75,386.5,-1.94,5240862.0,4798411.0,1.09,397.55,2026-05-29,287.0,2026-03-30,-2.78,8.77,2026-05-29 16:29:08,38.45771,22.941404,2.3648834,10.05,6.17,32852.5,11.308,51.0,163.433,Consumer Cyclical,40,Trend Strength - Monitor,Expensive,Near Breakout,397.55,333.5,Bearish Marubozu,Uptrend
Adani Green Energy Ltd.,Power,ADANIGREEN,1500.0,1532.5,1465.1,1475.4,-0.97,4206062.0,4409399.0,0.95,1532.5,2026-05-29,765.0,2026-01-23,-3.73,7.52,2026-05-29 16:28:46,152.41736,47.845974,13.032073,9.68,7.58,243024.37,339.503,,113.213,Utilities,40,Trend Strength - Monitor,Overvalued,Near Breakout,1532.5,1227.15,Normal,Uptrend
Usha Martin Ltd.,Capital Goods,USHAMART,515.0,516.9,494.1,506.05,-0.86,1070720.0,979085.0,1.09,518.0,2026-05-27,380.0,2026-03-23,-2.31,7.05,2026-05-29 16:29:38,35.2894,22.098253,4.670426,14.34,16.23,15404.18,6.922,59.0,108.352,Basic Materials,40,Trend Strength - Monitor,Expensive,Near Breakout,518.0,446.75,Normal,Uptrend
ABB India Ltd.,Capital Goods,ABB,7280.0,7340.0,7121.0,7253.0,0.47,1104961.0,522919.0,2.11,7822.5,2026-04-22,4637.5,2026-01-21,-7.28,6.92,2026-05-29 16:28:46,98.50605,70.71695,19.614258,73.63,,153697.14,1.082,55.0,369.782,Industrials,40,Trend Strength - Monitor,Overvalued,Inside Box,7389.0,6171.5,Normal,Uptrend
Finolex Cables Ltd.,Capital Goods,FINCABLES,1155.0,1165.0,1126.45,1136.3,-3.48,870010.0,743908.0,1.17,1184.8,2026-05-27,700.8,2026-01-30,-4.09,6.16,2026-05-29 16:29:08,25.534832,18.938334,3.0487103,44.5,,17378.5,0.377,68.0,372.715,Industrials,40,Trend Strength - Monitor,Expensive,Inside Box,1184.8,967.55,Normal,Uptrend
Endurance Technologies Ltd.,Automobile and Auto Components,ENDURANCE,2751.9,2758.6,2715.0,2722.6,-0.98,110736.0,189839.0,0.58,2811.5,2026-05-26,2142.8,2026-04-02,-3.16,6.05,2026-05-29 16:29:08,40.25133,27.188042,6.118766,67.64,15.16,38296.87,19.393,42.0,444.959,Consumer Cyclical,40,Trend Strength - Monitor,Overvalued,Inside Box,2811.5,2321.5,Strong Bear,Uptrend
Laurus Labs Ltd.,Healthcare,LAURUSLABS,1383.0,1393.4,1356.4,1362.0,-1.43,1775548.0,2365186.0,0.75,1393.4,2026-05-29,917.95,2026-02-02,-2.25,5.99,2026-05-29 16:29:23,87.25176,57.112137,13.874882,15.61,17.74,73546.19,46.369,17.0,98.163,Healthcare,40,Trend Strength - Monitor,Overvalued,Near Breakout,1393.4,1099.85,Strong Bear,Uptrend
Steel Authority of India Ltd.,Metals & Mining,SAIL,206.3,207.5,203.17,204.37,-0.82,18973998.0,32084660.0,0.59,209.7,2026-05-14,124.0,2025-12-19,-2.54,5.7,2026-05-29 16:29:33,25.045343,12.633611,1.4538354,8.16,,84415.54,57.763,78.0,140.573,Basic Materials,40,Trend Strength - Monitor,Expensive,Inside Box,209.7,175.16,Normal,Uptrend
Lenskart Solutions Ltd.,Consumer Services,LENSKART,519.5,531.6,518.55,523.85,0.55,3940556.0,9873933.0,0.4,557.65,2026-04-15,402.0,2025-12-04,-6.06,5.48,2026-05-29 16:29:23,179.40067,84.39393,13.81388,2.92,6.65,90580.77,34.983,,37.922,Healthcare,40,Trend Strength - Monitor,Overvalued,Near Breakout,533.2,458.75,Normal,Uptrend
Angel One Ltd.,Financial Services,ANGELONE,338.45,344.0,335.3,337.3,0.1,5632663.0,8060510.0,0.7,351.0,2026-05-26,208.63,2026-03-13,-3.9,5.04,2026-05-29 16:28:46,34.278454,19.521324,5.0219607,9.84,15.53,30807.27,129.314,208.0,67.165,Financial Services,40,Trend Strength - Monitor,Expensive,Inside Box,351.0,290.8,Normal,Uptrend
Nuvama Wealth Management Ltd.,Financial Services,NUVAMA,1538.0,1577.3,1522.2,1554.6,1.13,665468.0,814368.0,0.82,1647.9,2026-05-08,1096.9,2026-03-23,-5.66,5.03,2026-05-29 16:29:28,27.706291,19.89594,7.389345,56.11,27.32,28332.81,282.325,182.0,210.384,Financial Services,40,Trend Strength - Monitor,Expensive,Inside Box,1632.29,1303.53,Normal,Uptrend
Biocon Ltd.,Healthcare,BIOCON,432.2,440.0,425.65,428.65,-0.82,6227886.0,5542598.0,1.12,440.4,2026-05-26,337.7,2026-04-07,-2.67,4.98,2026-05-29 16:28:51,152.54448,36.117462,2.007324,2.81,1.15,69412.64,42.145,12.0,213.543,Healthcare,40,Trend Strength - Monitor,Overvalued,Near Breakout,440.4,359.2,Shooting Star,Uptrend
Polycab India Ltd.,Capital Goods,POLYCAB,9700.0,9747.0,9426.0,9477.5,-1.93,495917.0,452552.0,1.1,9747.0,2026-05-29,6663.0,2026-01-27,-2.76,4.86,2026-05-29 16:29:28,53.59061,38.51301,11.881867,176.85,24.58,142684.25,2.558,36.0,797.644,Industrials,40,Trend Strength - Monitor,Overvalued,Near Breakout,9747.0,8062.5,Strong Bear,Uptrend
Oracle Financial Services Software Ltd.,Information Technology,OFSS,10345.5,10584.5,9900.0,9964.0,-3.26,681919.0,261887.0,2.6,10584.5,2026-05-29,6234.5,2026-03-17,-5.86,4.52,2026-05-29 16:29:28,33.01743,25.988523,11.079175,301.78,32.61,86750.89,0.415,646.0,899.345,Technology,40,Trend Strength - Monitor,Expensive,Near Breakout,10584.5,8646.5,Strong Bear,Uptrend
Elgi Equipments Ltd.,Capital Goods,ELGIEQUIP,582.0,633.85,567.3,573.45,-0.77,6613005.0,664672.0,9.95,633.85,2026-05-29,408.25,2026-01-21,-9.53,4.25,2026-05-29 16:29:08,42.04179,32.337414,8.100377,13.64,21.0,18077.52,23.885,38.0,70.793,Industrials,40,Trend Strength - Monitor,Overvalued,Near Breakout,633.85,508.0,Shooting Star,Uptrend
Travel Food Services Ltd.,Consumer Services,TRAVELFOOD,1202.1,1243.6,1202.1,1224.6,0.22,46119.0,79500.0,0.58,1384.0,2025-12-01,1035.3,2026-01-27,-11.52,4.25,2026-05-29 16:29:38,36.57706,29.08024,13.618923,33.48,35.7,16125.47,16.722,,89.919,Consumer Cyclical,40,Trend Strength - Monitor,Expensive,Inside Box,1318.8,1040.0,Strong Bull,Uptrend
Bharat Heavy Electricals Ltd.,Capital Goods,BHEL,424.05,424.9,413.05,416.75,-1.33,18787018.0,20485000.0,0.92,424.9,2026-05-29,239.17,2026-04-06,-1.92,4.09,2026-05-29 16:28:51,90.59783,32.57218,5.5441737,4.6,6.29,145114.99,31.312,12.0,75.169,Industrials,40,Trend Strength - Monitor,Overvalued,Near Breakout,424.9,352.41,Strong Bear,Uptrend
Granules India Ltd.,Healthcare,GRANULES,795.0,804.3,768.55,773.85,-1.12,1169710.0,1601240.0,0.73,804.3,2026-05-29,531.8,2026-01-21,-3.79,4.04,2026-05-29 16:29:08,31.585712,19.867779,3.727242,24.5,13.52,19175.76,29.735,22.0,207.62,Healthcare,40,Trend Strength - Monitor,Expensive,Near Breakout,804.3,690.05,Strong Bear,Uptrend
Info Edge (India) Ltd.,Consumer Services,NAUKRI,1027.9,1047.8,982.5,995.0,-1.06,8550845.0,2927926.0,2.92,1402.8,2025-12-02,908.3,2026-05-25,-29.07,3.92,2026-05-29 16:29:18,44.55889,41.47731,1.3243887,22.33,4.57,64449.87,0.64,143.0,751.29,Communication Services,40,Trend Strength - Monitor,Overvalued,Near Breakout,1047.8,908.3,Strong Bear,Uptrend
Manappuram Finance Ltd.,Financial Services,MANAPPURAM,328.75,332.25,323.5,325.4,-1.02,2699525.0,4472533.0,0.6,334.0,2026-05-25,245.15,2026-03-23,-2.57,3.75,2026-05-29 16:29:23,27.811966,11.080588,1.6970897,11.7,6.97,30566.0,360.191,61.0,191.74,Financial Services,40,Trend Strength - Monitor,Expensive,Inside Box,334.0,292.05,Normal,Uptrend
Asian Paints Ltd.,Consumer Durables,ASIANPAINT,2676.1,2748.2,2631.6,2671.6,-0.01,5061445.0,1246092.0,4.06,2985.7,2025-12-04,2115.0,2026-03-23,-10.52,3.57,2026-05-29 16:28:46,66.656685,53.416393,13.074288,40.08,,256111.41,17.609,94.0,204.34,Basic Materials,40,Trend Strength - Monitor,Overvalued,Near Breakout,2748.2,2415.0,Doji,Uptrend
Chambal Fertilizers & Chemicals Ltd.,Chemicals,CHAMBLFERT,480.1,481.95,463.0,466.4,-2.46,1001108.0,1311377.0,0.76,487.0,2026-01-05,399.75,2026-03-16,-4.23,3.46,2026-05-29 16:29:00,9.563256,10.599999,1.7931082,48.77,20.45,18686.42,10.274,209.0,260.107,Basic Materials,40,Trend Strength - Monitor,Undervalued,Near Breakout,483.0,422.0,Bearish Marubozu,Uptrend
Wipro Ltd.,Information Technology,WIPRO,211.0,211.0,203.65,204.25,1.32,82667957.0,25426975.0,3.25,273.1,2025-12-22,186.5,2026-03-30,-25.21,3.38,2026-05-29 16:29:38,16.261942,14.216093,2.3857636,12.56,15.49,214265.71,22.853,843.0,85.612,Technology,40,Trend Strength - Monitor,Fairly Valued,Near Breakout,211.0,187.0,Bearish Marubozu,Uptrend
HBL Engineering Ltd.,Capital Goods,HBLENGINE,855.0,875.0,818.0,822.6,0.62,5945899.0,2005827.0,2.96,984.9,2026-01-05,613.0,2026-03-30,-16.48,3.32,2026-05-29 16:29:13,27.951069,,10.208362,29.43,44.07,22802.06,3.021,24.0,80.581,Industrials,40,Trend Strength - Monitor,Expensive,Near Breakout,875.0,736.0,Strong Bear,Uptrend
Jammu & Kashmir Bank Ltd.,Financial Services,J&KBANK,143.6,144.36,139.5,140.36,-2.45,3113967.0,4431975.0,0.7,145.0,2026-05-07,97.35,2025-12-30,-3.2,3.28,2026-05-29 16:29:18,6.5527544,6.0240345,0.93698895,21.42,15.37,15456.2,,149.0,149.799,Financial Services,40,Trend Strength - Monitor,Undervalued,Near Breakout,145.0,126.12,Strong Bear,Uptrend
Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,SONACOMS,620.0,620.0,605.0,607.45,-1.82,1914104.0,2494549.0,0.77,621.8,2026-05-27,437.7,2026-01-21,-2.31,3.19,2026-05-29 16:29:33,59.148003,39.0444,6.608608,10.27,10.69,37785.11,7.213,58.0,91.918,Consumer Cyclical,40,Trend Strength - Monitor,Overvalued,Near Breakout,621.8,555.55,Bearish Marubozu,Uptrend
